Caption,Date,FileURL,Filename,InstaURL,Title,Geocoded,Latitude,Longitude
"Parker Academy, Woodbury. Built in 1851. In 1902, it became the town library, which it remained until a larger library was constructed in 1980. The Woodbury Public Library still uses the old Academy building. #woodbury #woodburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",4/24/17 10:49,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17663681_1959310197632818_5823723633285005312_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=e5c474f51691b43f8a8685691fd18200&oe=5E7FA744,17663681_1959310197632818_5823723633285005312_n.jpg,instagram.com/p/BTQ-19Bj70L,"Parker Academy, Woodbury","[41.5445404, -73.2090025]",41.54454,-73.209
"School for Colored Children, Colchester. Built in 2017. This is the second replica of this historic schoolhouse. I posted the 1998 replica back on Oct. 6, 2015. Scroll down, or copy link here: https://instagram.com/p/8gKEkIoeYF/ for more about the original 1803 District School for Colored Children. And there's more on the construction of the new replica at colchesterhistory.org. #colchester #colchesterct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #replicaschoolhouse #schoolhouse #oneroomschoolhouse",4/17/17 11:14,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17934244_1887567444863909_6870534749618700288_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=23e3a209ad53fd26608c66dcf2bb19e6&oe=5E81ACBA,17934244_1887567444863909_6870534749618700288_n.jpg,instagram.com/p/BS_AHbADFe0,"School for Colored Children, Colchester","[41.5742016, -72.33349489999999]",41.5742,-72.33349
"Durham Academy, Durham. Built in 1844. I almost got told off for taking this photo, the first time in over 160 schoolhouses! But I say, if you want to live in a building with a fancy plaque and a big old school sign over the door, you're going to have to deal with the occasional history nerd standing on your lawn for a minute😂 #durham #durhamct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",4/10/17 10:17,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17662558_419331918438043_8415613044960264192_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=f3a035a356df0f2fbddc1009a6be08de&oe=5E6C220B,17662558_419331918438043_8415613044960264192_n.jpg,instagram.com/p/BSs3_nJDyk-,"Durham Academy, Durham",,41.480526,-72.682359
"Boston Street School, Guilford. Built in 1906. This is currently a condo building, and it looks so much like the former Guilford Academy that when I came across a photo of it, I thought I'd already posted it here. But they are different schools on different streets and the Academy building, which I posted last spring, is not grey - it's green. #guilford #guilfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",4/3/17 11:11,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17661831_107948686418580_3488201472343015424_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=a18572b78d46203188d8215b8e230b67&oe=5E783AEB,17661831_107948686418580_3488201472343015424_n.jpg,instagram.com/p/BSa8pFijqVe,"Boston Street School, Guilford","[41.2857311, -72.6724464]",41.28573,-72.67245
Side view of the Old South School in Woodbridge. (See previous post.) #woodbridge #woodbridgect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse,3/27/17 11:56,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17438394_1889388181342410_7095229111919968256_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=f7917f7bdee8f9bad1c1f7e5f44d5811&oe=5E67A30D,17438394_1889388181342410_7095229111919968256_n.jpg,instagram.com/p/BSJANEojS9X,Side view of the Old South School in Woodbridge,"[41.1316823, -73.49104559999999]",41.13168,-73.49105
"Old South School, Woodbridge. Built in 1877. (That's not a gravestone next to the building, but a marker commemorating Woodbridge's educational history.) #woodbridge #woodbridgect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",3/27/17 11:54,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17494643_1304251396335707_3443614227137298432_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=cbd5fece396750f0f529b263a10f862b&oe=5E6AC451,17494643_1304251396335707_3443614227137298432_n.jpg,instagram.com/p/BSI__ojjU8W,"Old South School, Woodbridge","[41.2996644, -73.0080763]",41.29966,-73.00808
"Ward-Heitmann House, West Haven. Built before 1725, and possibly as early as 1684. This is the oldest remaining structure in West Haven! Though it was always a private home, for a time, beginning in 1897, it was also a Dame School. That's a private elementary school held in the home of a female teacher, and not, sadly, a place where you go to study how to be a dame. There's more about the long history of this house, which is now a museum, at wardheitmann.org. #westhaven #westhavenct #dameschool #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",3/21/17 18:08,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17332499_1736997246592533_2728685876694482944_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=f719caf3542305f9482a501ca7e9d819&oe=5E6D2E37,17332499_1736997246592533_2728685876694482944_n.jpg,instagram.com/p/BR6OBRCD26F,"Ward-Heitmann House, West Haven","[41.27619290000001, -72.9517326]",41.27619,-72.95173
"West Town Street District School, Norwich. Built in 1869. Two earlier schoolhouses stood on the same site. The building is now used by the Norwich Grange - and, according to the sign out front, a church. #norwich #norwichct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",3/13/17 11:00,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17267992_405718839781049_1174822169914376192_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=bedfc50ec63b33028555fa567e6459e8&oe=5E897FD3,17267992_405718839781049_1174822169914376192_n.jpg,instagram.com/p/BRk2rzKDfKh,"West Town Street District School, Norwich","[41.5495053, -72.10210880000001]",41.54951,-72.10211
"Center School, Prospect. Built c. 1860. Fun fact: the Prospect Green, where this schoolhouse is located, is the highest elevation in New Haven County. #prospect #prospect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",3/6/17 15:52,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/17077429_1756588101323991_5922280011603116032_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=e5f8cc3d1c1da37cc587c0ed790acbeb&oe=5E6DF4EA,17077429_1756588101323991_5922280011603116032_n.jpg,instagram.com/p/BRTWhrUjYFA,"Center School, Prospect","[41.502071, -72.978314]",41.50207,-72.97831
"West Street School, Southington. Built c. 1750. It was used as a school until 1945. It's hard to see from this angle, but the school's privy and woodshed stand right next to the building. #southington #southingtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/27/17 9:49,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/16789600_1071447116289513_1554355467650596864_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=8683fdcb92b42e8aa607010fe41e4496&oe=5E712391,16789600_1071447116289513_1554355467650596864_n.jpg,instagram.com/p/BRAraZljvU0,"West Street School, Southington","[41.6272176, -72.9000989]",41.62722,-72.9001
"Trap Falls Schoolhouse, Shelton. Built in 1872. From the website of the Shelton Historical Society, which owns the building: ""According to Miss Nellie Frances Cook, who remembered the school as it was in 1895-1904, 'Students either walked to school or were transported in a “carry-all,' a horse drawn covered wagon.  Contracts were awarded to local men to provide this transportation."" #shelton #sheltonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/20/17 11:22,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/16583964_418796478454974_7762954367325437952_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=d181cc18e1af0ded92e35697ed4a2383&oe=5E81F7F5,16583964_418796478454974_7762954367325437952_n.jpg,instagram.com/p/BQu0glFDPs9,"Trap Falls Schoolhouse, Shelton","[41.2678638, -73.1343474]",41.26786,-73.13435
"Southwest District School, Killingworth. Built in 1810. Now privately owned, it's used as a showroom by an antiques dealer. (Btw, I took this picture not after the February 9, 2016 snowstorm, but after some other snowstorm in February 2013. Oh, February.) #killingworth #killingworthct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/13/17 11:56,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/16465255_378111209235803_1984168414217764864_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=b46ba3d2f887500ebed76b77b8f69bea&oe=5E7C7E56,16465255_378111209235803_1984168414217764864_n.jpg,instagram.com/p/BQc25dilZVG,"Southwest District School, Killingworth",REDO,41.357292,-72.568189
"Long Ridge School, Danbury. Built sometime before 1867. It's now the Long Ridge Library. Caption updated with new info thanks to @vdheckler👍🏻 #danburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",2/6/17 10:53,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/16465022_736091703213675_958550960035069952_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=103&oh=6875f29a1f67138718ce81310e46bb7b&oe=5E737994,16465022_736091703213675_958550960035069952_n.jpg,instagram.com/p/BQKuF8YFoMO,"Long Ridge School, Danbury","[41.14050030000001, -73.60020639999999]",41.1405,-73.60021
"Little Red Schoolhouse, Danbury. A 1960's reproduction of a typical 19th century one-room school, it was constructed with bricks from the old Balmforth Avenue School. It's one of five historic buildings on the grounds of the Danbury Museum and Historical Society on Main Street. #danbury #danburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",1/30/17 12:56,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/16228713_1009722419133058_2698297419707187200_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=bd46895a77a47628cc8a48c61c7afdb2&oe=5E7E487A,16228713_1009722419133058_2698297419707187200_n.jpg,instagram.com/p/BP46n7_FF5F,"Little Red Schoolhouse, Danbury","[41.4069105, -73.4875691]",41.40691,-73.48757
"Hill and Plain School, New Milford. Built in 1843. #newmilford #newmilfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",1/23/17 12:23,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/16110762_1833175280304076_522177545412542464_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=c43d120c7d657b567fbb8606070de6a3&oe=5E84C391,16110762_1833175280304076_522177545412542464_n.jpg,instagram.com/p/BPm1R0mDjZv,"Hill and Plain School, New Milford","[41.5350707, -73.4310043]",41.53507,-73.431
"Old Scioto School, Enfield. Built in 1850. It has also served as the Enfield Grange. #enfield #enfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",1/17/17 11:43,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/16110861_1899256186974924_4927119544905891840_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=a1121cdb5971a65cf15d3da7665aa040&oe=5E7E6581,16110861_1899256186974924_4927119544905891840_n.jpg,instagram.com/p/BPXT3-bjlCD,"Old Scioto School, Enfield","[41.98906239999999, -72.5358562]",41.98906,-72.53586
Another shot of the King Street Schoolhouse (see previous post) in Danbury. #drugsarebad  #danbury #danburyct #ct #Connecticut  #newengland #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse,1/9/17 12:46,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15876835_1676517422647274_1884315131869921280_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=d1ae4b3a90b37ac9e25ac388f430a255&oe=5E83CA3E,15876835_1676517422647274_1884315131869921280_n.jpg,instagram.com/p/BPC0woRDexX,Another shot of the King Street Schoolhouse (see previous post) in Danbury,"[41.394817, -73.4540111]",41.39482,-73.45401
"King Street Schoolhouse, Danbury. Built in the 1800s. It's not on King Street now, but on Mountainville Road near Rogers Park. h/t @renatoghio  #danbury #danburyct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",1/9/17 12:44,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15801835_243438942752467_993195746792570880_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=5f4956985afb1283648740f36a1e51cd&oe=5E7C3C86,15801835_243438942752467_993195746792570880_n.jpg,instagram.com/p/BPC0iRRjLY8,"King Street Schoolhouse, Danbury","[41.4230237, -73.501774]",41.42302,-73.50177
"Gregory's Orchard District School (right), Newtown. Built c. 1780. Starting 2017 off with an instant favorite and a total surprise; I had no idea this school was here, but when I spotted it while driving in the Hattertown Historic District, I instantly knew what it was. Hattertown was named for its cottage industry of hat making (the rough-formed hats made here were transported to NYC or nearby Danbury, aka Hat City, for finishing.) This schoolhouse used to be located on the tiny, triangular Hattertown Green, across the street from its present location. It's now on private property (sorry, owners of this beautiful house, I had to walk on your lawn because I couldn't pass this one by!) #hattertown #gregorysorchard #newtown #newtownct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse  #ig_ct #scenesofnewengland #scenesofct #ig_connecticut #connecticutgram #ig_newengland #ignewengland #igersnewengland #ctlove #reflections #winter",1/1/17 12:34,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15802631_1746462659006479_8877960768226590720_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=107&oh=d06cf042ef7f7d92d3110b7cdd8961ea&oe=5E7F356B,15802631_1746462659006479_8877960768226590720_n.jpg,instagram.com/p/BOuNBCnDK_q,"Gregory's Orchard District School (right), Newtown","[41.3821371, -73.3001233]",41.38214,-73.30012
Here's my #2016bestnine according to you! Thanks for following🙂#ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse,12/29/16 17:49,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15624680_726514194174323_1425074770197610496_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=111&oh=9b378e93f77bc09a5e984499f827073a&oe=5E8154C5,15624680_726514194174323_1425074770197610496_n.jpg,instagram.com/p/BOnCoZljyWs,,,,
"East Windsor Academy, East Windsor. Built in 1817. It has been a private school, a parish hall, a public school, and an apartment building. It's now a museum. #eastwindsor #eastwindsorct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",12/26/16 12:29,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15538720_1104300466364992_7250159736316755968_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=1d06f5fb22c5fc512284118906acd3c8&oe=5E6D2944,15538720_1104300466364992_7250159736316755968_n.jpg,instagram.com/p/BOevnU8DTF2,"East Windsor Academy, East Windsor","[41.900275, -72.579562]",41.90028,-72.57956
"Bacon Academy, Colchester. Built in 1803. It's still a functioning High School. #colchester #colchesterct  #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",12/21/16 18:09,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15253271_1256078841146129_5667127880132329472_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=c8219ccaac74a53b914ecdc81a804d77&oe=5E7BE4ED,15253271_1256078841146129_5667127880132329472_n.jpg,instagram.com/p/BOSeqIJDl5v,"Bacon Academy, Colchester","[41.5768416, -72.3022522]",41.57684,-72.30225
"Bangall School, Stamford. Built c. 1838. This was the last of Stamford's many one-room schools to close, in 1949.  There's a lot of great info about Bangall and Stamford's education history at www.stamford.org/pp_ed.htm #stamford #stamfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",12/12/16 11:53,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15258892_575226299345270_3676454037865103360_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=b7c2ff4698867f8c3e3ab3f89d21afe6&oe=5E67A7E4,15258892_575226299345270_3676454037865103360_n.jpg,instagram.com/p/BN6oeHhj_8y,"Bangall School, Stamford","[41.0514351, -73.5428439]",41.05144,-73.54284
"Bell School, Windsor. Built in 1871. It's now a private home, and there's a sign out front informing passersby of that fact. Makes you wonder if people used to wander in hoping for a tour... #windsor #windsorct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",12/5/16 12:58,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15046944_975310262574757_53089635479322624_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=cc4ce8948a12c23e437eb433828079f1&oe=5E7ABF38,15046944_975310262574757_53089635479322624_n.jpg,instagram.com/p/BNouU4VD-hJ,"Bell School, Windsor","[41.9042621, -72.67806139999999]",41.90426,-72.67806
"Fairfield Academy, Fairfield. Built in 1804. #fairfield #fairfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",11/28/16 12:02,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15035535_180600295738530_6028220220387098624_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=106&oh=479e66c16042d444439fd20bbf9ebe00&oe=5E6BD4C6,15035535_180600295738530_6028220220387098624_n.jpg,instagram.com/p/BNWmXtcjKSP,"Fairfield Academy, Fairfield","[41.16217049999999, -73.2346534]",41.16217,-73.23465
"Roxbury School, Stamford. Built in 1889. It's now, obviously, a real estate office. I wouldn't normally choose a shot with a car in it, but a) the car was there, and b) it does nicely emphasize how tiny the building is. #stamford #stamfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschoolhouse #oneroomschool #schoolhouse",11/21/16 11:38,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15101615_1848130915416100_8165206616128356352_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=6cb34702c5d8355fb2b99d6f1a5cd649&oe=5E80B381,15101615_1848130915416100_8165206616128356352_n.jpg,instagram.com/p/BNEiAQ2D7Ro,"Roxbury School, Stamford","[41.089132, -73.56424799999999]",41.08913,-73.56425
Historic marker in front of the 1873 Woodstock Academy in Woodstock. (See previous post.) #woodstock #woodstockct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse,11/14/16 11:14,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14547621_214137189013785_3693907895897817088_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=09fc782d417873b3d2384bfa9dd910d9&oe=5E893895,14547621_214137189013785_3693907895897817088_n.jpg,instagram.com/p/BMydtghgQt_,Historic marker in front of the 1873 Woodstock Academy in Woodstock,"[41.951017, -71.975534]",41.95102,-71.97553
"Woodstock Academy, Woodstock. Built in 1873. #woodstock #woodstockct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",11/14/16 11:13,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/15101604_1211101095602177_6093572039036108800_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=105&oh=0ecfa363e535915e17898f8e14701dcb&oe=5E71B05D,15101604_1211101095602177_6093572039036108800_n.jpg,instagram.com/p/BMydjl9g2Fi,"Woodstock Academy, Woodstock","[41.951017, -71.975534]",41.95102,-71.97553
"Cove School, Stamford. Built in 1872. It's now a duplex. #stamford #stamfordct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",11/7/16 11:10,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14712173_1781569502131394_5110796475609120768_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=102&oh=a33c941ba55a6de2c7a3fefd01e2e8d4&oe=5E768729,14712173_1781569502131394_5110796475609120768_n.jpg,instagram.com/p/BMgbqKgAmPe,"Cove School, Stamford","[41.0478817, -73.51113629999999]",41.04788,-73.51114
"South Center District School, Canton. Built in 1848. You can't see them, but this schoolhouse does have two doors - they're tucked inside the vestibule/portico/entryway (anyone know what it's really called?) behind the columns. #canton #cantonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",10/31/16 10:42,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14659247_1046336898812554_8971455759514599424_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=26b0af8ca8407dbb6613e196bcd265ab&oe=5E6E08C3,14659247_1046336898812554_8971455759514599424_n.jpg,instagram.com/p/BMOW6_WgfNi,"South Center District School, Canton","[41.8570255, -72.9106202]",41.85703,-72.91062
"There are two of these quotes on the front of the old Southeast School building in Torrington. (See previous post.) This one says, ""Honor lies in honest toil."" -Grover Cleveland. The other says, ""Ignorance breeds error."" -Horace Mann.  #torrington #torringtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/24/16 11:21,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14606908_1614229858871400_3695213879488413696_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=567766db682a895010842d1a8334726d&oe=5E88B92D,14606908_1614229858871400_3695213879488413696_n.jpg,instagram.com/p/BL8ZxlCANah,There are two of these quotes on the front of the old Southeast School building in Torrington,"[41.79534109999999, -73.127129]",41.79534,-73.12713
"Southeast School, Torrington. Built in 1939. #torrington #torringtonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/24/16 11:19,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14701327_151130288685217_5708725012056244224_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=101&oh=608ab30c55dff9536d27e34594a5d20d&oe=5E87E67D,14701327_151130288685217_5708725012056244224_n.jpg,instagram.com/p/BL8ZlaUAs1K,"Southeast School, Torrington","[41.79534109999999, -73.127129]",41.79534,-73.12713
"Milton Academy, Litchfield. Built in 1855. The glazed door and board-and-batten siding is original. This school is right next to the Milton District School, which I posted 3 weeks ago. #litchfield #litchfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse  #schoolhouse",10/17/16 10:23,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14659246_1473841425963972_1950380215737778176_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=100&oh=92901309b2d3cf1dffe0b246d064582d&oe=5E83D1BD,14659246_1473841425963972_1950380215737778176_n.jpg,instagram.com/p/BLqRptTgBLX,"Milton Academy, Litchfield","[41.7634098, -73.25178129999999]",41.76341,-73.25178
"Mill School, Morris. Built in 1772. #morris #morrisct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",10/10/16 12:10,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14474491_1808018449482909_5456151316956971008_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=c7b8c2c7f23738ef830fe0601bec02f1&oe=5E6FE37F,14474491_1808018449482909_5456151316956971008_n.jpg,instagram.com/p/BLYcUm8gOLl,"Mill School, Morris","[41.6836489, -73.1982405]",41.68365,-73.19824
"Center School, Old Lyme. Built in 1934. #oldlyme #oldlymect #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",10/4/16 11:49,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14574252_610595729119834_1228780389514870784_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=110&oh=d5533ba33a6217a73545a6a9e115f154&oe=5E7166DF,14574252_610595729119834_1228780389514870784_n.jpg,instagram.com/p/BLI9FzFAupr,"Center School, Old Lyme","[41.3175982, -72.3284159]",41.3176,-72.32842
"Milton District School, Litchfield. Built in 1896. Located in the Milton Center Historic District, it has been converted into a residence and was even mentioned in  @countryliving once: 
http://www.countryliving.com/real-estate/news/a37988/connecticut-converted-schoolhouse-for-sale/ 
#litchfield #litchfieldct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #oneroomschool #schoolhouse #oneroomschoolhouse",9/26/16 11:41,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14482772_257126201355177_7784163121991516160_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=109&oh=d63dc927ed3efaaa1c8ee8638331dc1a&oe=5E8C967D,14482772_257126201355177_7784163121991516160_n.jpg,instagram.com/p/BK0V2MWhQwW,"Milton District School, Litchfield","[41.75668020000001, -73.2057595]",41.75668,-73.20576
"The Academy, later the Canton Street School House, Canton. Built in 1872. Now known as Gallery on the Green, it's been home to the Canton Artists Guild since 1960. #canton #cantonct #ct #Connecticut #cthistory #newengland #newenglandhistory #oldschool #oldschoolhouse #schoolhouse",9/19/16 11:20,https://scontent-lhr3-1.cdninstagram.com/v/t51.2885-15/e35/14369041_331666780499716_1927476141_n.jpg?_nc_ht=scontent-lhr3-1.cdninstagram.com&_nc_cat=104&oh=02739dbfa48bc72a1e45cecbe3a8714a&oe=5E67041A,14369041_331666780499716_1927476141_n.jpg,instagram.com/p/BKiR3bFAxdX,"The Academy, later the Canton Street School House, Canton","[41.8263437, -72.9166781]",41.82634,-72.91668
